Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2017,Kansas St.,11,Big 12,21,14,17.44,30,113,42,95.6,33,66.2,268,-0.029,256,11.56,11,110.6,20,99,11,-5.31,305,6,L
2017,Xavier,11,Big East,24,14,16.7,31,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,6,W
2017,Marquette,10,Big East,19,13,16.58,32,120.8,8,104.2,165,70.1,75,-0.058,311,9.03,37,109.1,50,100.1,27,-2.16,219,7,L
2017,Vanderbilt,9,SEC,19,16,16.53,33,112.4,48,95.9,38,65.8,285,-0.048,292,11.43,13,110.1,33,98.7,7,6.3,32,8,L
2017,Rhode Island,11,Atlantic 10,25,10,16.26,34,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,6,W
2017,Arkansas,8,SEC,26,10,16.25,35,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,9,W
2017,Minnesota,5,Big Ten,24,10,16,37,109.7,77,93.7,22,69.5,98,0.022,127,8.09,49,108.9,52,100.8,45,-1.81,209,12,L
2017,Northwestern,8,Big Ten,24,12,15.81,38,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109,51,100.7,43,-3.23,249,9,W
2017,Dayton,7,Atlantic 10,24,8,15.57,39,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77,10,L
2017,Michigan St.,9,Big Ten,20,15,15.51,40,111.4,58,95.9,37,66.9,241,-0.011,214,10.99,18,110.6,21,99.6,20,4.01,51,8,W
2017,Miami FL,8,ACC,21,12,15.03,42,109.9,76,94.9,25,63,339,0.031,98,9.39,32,110.7,18,101.3,58,-4.48,286,9,L
2017,Middle Tennessee,12,C-USA,31,5,14.95,43,112.2,51,97.2,53,64.6,311,0.011,162,-0.93,154,104.4,158,105.3,165,3.86,54,5,W
2017,Maryland,6,Big Ten,24,9,14.34,46,113.1,41,98.7,64,67.2,219,0.061,39,7.74,54,108.3,62,100.6,40,-1.1,188,11,L
2017,VCU,10,Atlantic 10,26,9,14.07,48,110.1,72,96,41,68.8,134,0.026,113,3.65,81,105.8,93,102.2,73,0.91,128,7,L
2017,Virginia Tech,9,ACC,22,11,13.8,50,117.3,21,103.5,156,68.4,167,0.053,51,8.23,47,110,36,101.7,65,-7.98,342,8,L
2017,Seton Hall,9,Big East,21,12,13.63,51,109.4,84,95.8,34,67.5,214,0.058,43,9.65,31,110.2,29,100.6,37,-2.11,218,8,L
2017,USC,11,Pac-12,26,10,13.45,53,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,6,W
2017,Nevada,12,Mountain West,28,7,13.31,54,114.6,36,101.3,101,69.7,90,0.055,45,1.29,105,104.5,155,103.2,104,-1.12,189,5,L
2017,Princeton,12,Ivy League,23,7,12.61,58,109,89,96.4,45,63.2,337,0.007,172,-1.08,157,103.9,187,105,144,2.17,86,5,L
2017,UNC Wilmington,12,CAA,29,6,12.46,59,118,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,5,L
2017,Vermont,13,America East,29,6,11.67,63,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103,234,107.4,282,1.65,112,4,L
2017,East Tennessee St.,13,Southern,27,8,11.1,67,108,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143,4,L
2017,Bucknell,13,Patriot,26,9,9.38,76,109.7,78,100.3,83,70,83,0.006,174,-3.62,241,101.4,298,105,145,0.89,129,4,L
2017,New Mexico St.,14,WAC,28,6,7.89,84,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101,307,105.6,174,-4.82,295,3,L
2017,Florida Gulf Coast,14,Atlantic Sun,26,8,5.07,108,109.4,83,104.4,168,65.9,280,0.037,83,-4.8,275,103.7,194,108.5,328,2.14,90,3,L
2017,Winthrop,13,Big South,26,7,4.53,113,106.1,144,101.6,103,71.1,47,0.029,104,-7.13,320,100.7,316,107.8,305,1.93,97,4,L
2017,Iona,14,MAAC,22,13,4.2,117,110.8,67,106.6,211,70.6,60,0.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,3,L
2017,Troy,15,Sun Belt,22,15,2.04,137,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,2,L
2017,Northern Kentucky,15,Horizon,24,11,1.91,138,106.8,130,104.9,178,68,189,0.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,2,L
2017,Kent St.,14,MAC,22,14,1.68,141,104.9,159,103.3,142,68.3,176,0.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,3,L
2017,Jacksonville St.,15,Ohio Valley,20,15,0.63,157,105.8,147,105.2,186,63.6,329,0.028,107,-1.68,183,104.2,167,105.9,197,0.61,134,2,L
2017,North Dakota,15,Big Sky,22,10,0.04,168,103.6,188,103.5,157,71.5,35,0.048,61,-5.66,296,103,237,108.6,330,3.24,66,2,L
2017,South Dakota St.,16,Summit,18,17,-1.19,185,110.2,71,111.4,303,67.2,222,0.029,101,-0.59,145,104.9,137,105.5,171,1.66,111,1,L
2017,Mount St. Mary's,16,Northeast,20,16,-3.86,209,99.5,269,103.4,151,66.8,245,0.074,20,-4.49,266,102,277,106.5,236,11.52,6,1,L
2017,Texas Southern,16,SWAC,23,12,-4.04,212,103.5,189,107.5,228,68.6,146,0.125,2,-8.49,330,100.2,327,108.7,331,12.68,3,1,L
2017,UC Davis,16,Big West,23,13,-4.41,218,97.8,293,102.2,115,68.9,125,0.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,1,L
2016,Villanova,2,Big East,35,5,32.01,1,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,15,W
2016,North Carolina,1,ACC,33,7,29.82,2,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,16,W
2016,Kansas,1,Big 12,33,5,29.67,3,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,16,W
2016,Virginia,1,ACC,29,8,29.64,4,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,16,W
2016,Michigan St.,2,Big Ten,29,6,27.97,5,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157,15,L
2016,Kentucky,4,SEC,27,9,25.14,6,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,13,W
2016,West Virginia,3,Big 12,26,9,24.45,8,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,14,L
2016,Purdue,5,Big Ten,26,9,23.85,9,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239,12,L
2016,Oklahoma,2,Big 12,29,8,23.78,10,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87,15,W
2016,Indiana,5,Big Ten,27,8,23.05,11,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258,12,W
2016,Oregon,1,Pac-12,31,7,22.68,12,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109,47,100,13,1.04,139,16,W
2016,Wichita St.,11,Missouri Valley,26,9,22.53,13,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,6,W
2016,Xavier,2,Big East,28,6,22.52,14,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100,16,1.73,116,15,W
2016,Miami FL,3,ACC,27,8,22.44,15,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,14,W
2016,Duke,4,ACC,25,11,21.87,17,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69,13,W
2016,Texas A&M,3,SEC,28,9,21.26,18,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76,14,W
2016,Arizona,6,Pac-12,25,9,20.97,19,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269,11,L
2016,Iowa St.,4,Big 12,23,12,20.95,20,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,13,W
2016,Gonzaga,11,West Coast,28,8,20.82,21,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,6,W
2016,Maryland,5,Big Ten,27,9,20.25,22,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,12,W
2016,Iowa,7,Big Ten,22,11,20.24,23,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,10,W
2016,Baylor,5,Big 12,22,12,19.06,24,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,12,L
2016,Connecticut,9,American,25,11,18.71,26,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187,8,W
2016,Syracuse,10,ACC,23,14,18.57,27,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,7,W
2016,California,4,Pac-12,23,11,18.32,28,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234,13,L
2016,Seton Hall,6,Big East,25,9,18.27,29,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247,11,L
2016,Butler,9,Big East,22,11,17.27,30,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282,8,W
2016,VCU,10,Atlantic 10,25,11,17.07,31,112.1,58,95,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142,7,W
2016,Cincinnati,9,American,22,11,17.06,32,111.2,70,94.1,16,64,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,8,L
2016,Utah,3,Pac-12,27,9,16.79,33,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100,12,1.9,114,14,W
2016,Notre Dame,6,ACC,24,12,16.6,36,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210,11,W
2016,Pittsburgh,10,ACC,21,12,16.6,37,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324,7,L
2016,Wisconsin,7,Big Ten,22,13,16.55,38,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134,10,W
2016,Texas,6,Big 12,20,13,16.19,39,113,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99,5,5.55,31,11,L
2016,Stephen F. Austin,14,Southland,28,6,15.62,41,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42,3,W
2016,Saint Joseph's,8,Atlantic 10,28,8,15.37,43,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107,85,102.3,82,1.97,109,9,W
2016,Providence,9,Big East,24,11,14.49,44,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,8,W
2016,Yale,12,Ivy League,23,7,14.33,47,110.4,88,96,34,66,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1,193,5,W
2016,USC,8,Pac-12,21,13,14.25,49,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211,9,L
2016,Michigan,11,Big Ten,23,13,14.15,50,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226,6,L
2016,Texas Tech,8,Big 12,19,13,13.78,54,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151,9,L
2016,Arkansas Little Rock,12,Sun Belt,30,5,13.24,56,109.2,98,96,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171,5,W
2016,Colorado,8,Pac-12,22,12,12.91,57,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227,9,L
2016,Dayton,7,Atlantic 10,25,8,12.63,59,106.6,146,94,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91,10,L
2016,Hawaii,13,Big West,28,6,12.16,60,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,4,W
2016,Oregon St.,7,Pac-12,19,13,11.65,64,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155,10,L
2016,Northern Iowa,11,Missouri Valley,23,13,11.13,67,109.6,94,98.5,56,62.9,346,0.013,148,4.8,79,106.1,107,101.3,53,7.57,17,6,W
2016,South Dakota St.,12,Summit,26,8,9.57,80,111.4,66,101.8,117,68.3,157,0.004,168,-0.23,155,104.6,168,104.8,146,1.91,113,5,L
2016,UNC Wilmington,13,CAA,25,8,9.21,83,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,4,L
2016,Temple,10,American,21,12,8.82,86,107,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63,7,L
2016,Stony Brook,13,America East,26,7,8.13,94,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,4,L
2016,Iona,13,MAAC,22,11,7.13,104,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,4,L
2016,Fresno St.,14,Mountain West,25,10,6.63,108,107.4,127,100.8,99,69,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244,3,L
2016,Chattanooga,12,Southern,29,6,6.5,109,107.5,126,101,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,5,L
2016,Cal St. Bakersfield,15,WAC,24,9,6.26,110,104,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249,2,L
2016,Middle Tennessee,15,C-USA,25,10,4.76,119,104.6,173,99.9,85,67.6,200,0.088,21,-0.58,162,105.5,119,106.1,201,2.11,104,2,W
2016,Green Bay,14,Horizon,23,13,3.74,127,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,3,L
2016,UNC Asheville,15,Big South,22,12,3.44,131,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,2,L
2016,Buffalo,14,MAC,20,15,2.95,138,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2,107,3,L
2016,Weber St.,15,Big Sky,26,9,2.45,142,103.4,191,100.9,102,66.8,243,0.019,124,-5.67,282,103.3,228,109,333,1.16,137,2,L
2016,Florida Gulf Coast,16,Atlantic Sun,21,14,-0.08,162,103.6,189,103.7,148,67,240,-0.038,274,-5.83,285,104.1,191,110,349,-1.87,219,1,L
2016,Austin Peay,16,Ohio Valley,18,18,-5.1,217,104.5,176,109.6,266,69.5,101,0.061,43,-2.92,213,105.1,149,108,292,-0.19,170,1,L
2016,Hampton,16,MEAC,21,11,-7.4,248,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112,1,L
2016,Holy Cross,16,Patriot,15,20,-11.39,285,97.1,307,108.5,241,63.6,339,0.065,39,-6.09,290,101.9,288,108,294,-6.27,313,1,L
2015,Kentucky,1,SEC,38,1,36.91,1,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,16,W
2015,Wisconsin,1,Big Ten,36,4,33.72,2,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,16,W
2015,Duke,1,ACC,35,4,32.48,3,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,16,W
2015,Arizona,2,Pac-12,34,4,32.36,4,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157,15,W
2015,Villanova,1,Big East,33,3,30.65,5,122.7,4,92,12,64.2,183,0.031,104,7.67,41,108.2,42,100.6,43,0.23,152,16,W
2015,Virginia,2,ACC,30,4,30.06,6,115.6,21,85.5,2,58,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,15,W
2015,Gonzaga,2,West Coast,35,3,27.78,7,121.7,5,93.9,16,64.7,154,0.018,138,4.37,80,107.3,67,102.9,103,3,66,15,W
2015,Utah,5,Pac-12,26,9,27.24,8,116.4,17,89.2,6,60.5,328,-0.054,301,8.19,33,108.8,26,100.6,44,0.6,138,12,W
2015,Notre Dame,3,ACC,32,6,24.96,9,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347,14,W
2015,North Carolina,4,ACC,26,12,23.85,10,119.1,11,95.3,37,69.2,16,-0.026,244,12.76,2,111.1,1,98.3,3,7.64,15,13,W
2015,Oklahoma,3,Big 12,24,11,22.8,11,112.5,46,89.7,7,66.7,63,-0.045,285,11,5,110.2,8,99.2,9,1.05,123,14,W
2015,Kansas,2,Big 12,27,9,22.72,12,114.5,27,91.8,9,67,56,0.07,33,13.17,1,110.6,3,97.4,1,9.57,8,15,W
2015,Wichita St.,7,Missouri Valley,30,5,22.21,13,115.8,19,93.6,15,62.3,279,0.022,131,3.24,91,105.5,103,102.3,90,3.44,58,10,W
2015,Baylor,3,Big 12,24,10,22.14,14,116.6,13,94.5,23,61.5,307,-0.035,268,10.22,13,108.9,22,98.7,6,-0.51,172,14,L
2015,Michigan St.,7,Big Ten,27,12,21.72,15,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,10,W
2015,Iowa St.,3,Big 12,25,9,21.49,16,119,12,97.5,59,69.6,10,0.005,173,10.59,6,109,18,98.5,4,-1.18,192,14,L
2015,Louisville,4,ACC,27,9,21.21,17,110.2,66,88.9,4,64.6,155,0.027,115,9.69,18,109.5,11,99.8,19,-2.36,228,13,W
2015,Northern Iowa,5,Missouri Valley,31,4,20.98,18,116.3,18,95.3,36,58.2,348,0.018,140,1.42,116,104.4,137,103,104,0.61,137,12,W
2015,Ohio St.,10,Big Ten,24,11,20.75,19,115.6,22,94.8,25,65.2,132,-0.043,280,6.76,55,108.1,45,101.4,64,-7.41,334,7,W
2015,Butler,6,Big East,23,11,20.09,20,110.2,64,90.1,8,63.2,243,-0.023,233,9.72,17,110.6,4,100.9,48,0.69,133,11,W
2015,Xavier,6,Big East,23,14,19.49,21,116.6,15,97.1,56,65,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,11,W
2015,Georgetown,4,Big East,22,11,19.13,22,114.3,29,95.1,33,64,192,0,183,10.23,12,110.5,5,100.3,33,3.24,63,13,W
2015,Iowa,7,Big Ten,22,12,19.02,23,114.2,30,95.1,34,63.7,209,-0.007,203,8.58,25,108.9,21,100.4,38,-1.58,205,10,W
2015,Texas,11,Big 12,20,14,18.94,24,112.4,47,93.4,14,62,290,-0.079,329,9.52,20,108.3,33,98.8,8,-2.47,234,6,L
2015,West Virginia,5,Big 12,25,10,17.64,25,112.6,43,94.9,29,67.9,28,0.087,15,9.56,19,108.9,24,99.3,13,-2.65,243,12,W
2015,SMU,6,American,27,7,17.51,26,113.1,37,95.6,40,63.1,250,-0.004,193,2.52,99,105.3,109,102.8,100,0.99,127,11,L
2015,Providence,6,Big East,22,12,16.72,27,112.6,42,95.9,42,65.2,129,0.038,85,10.26,11,109.7,10,99.4,15,2.18,93,11,L
2015,Arkansas,5,SEC,27,9,16.44,29,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,12,W
2015,VCU,7,Atlantic 10,26,10,16.27,30,111.1,58,94.9,26,66.5,70,0.043,75,6.65,57,107.9,50,101.2,63,8.77,12,10,L
2015,San Diego St.,8,Mountain West,27,9,15.95,31,104.9,162,89,5,60.4,333,0.026,118,3.63,85,106.1,86,102.5,96,3.5,57,9,W
2015,N.C. State,8,ACC,22,14,15.93,32,114.9,25,98.9,76,64.1,188,-0.003,191,9.84,16,109.3,15,99.5,16,-0.65,179,9,W
2015,Maryland,4,Big Ten,28,7,15.68,33,111.3,56,95.7,41,63.9,199,0.127,2,7.15,48,108.3,37,101.1,57,-3.33,258,13,W
2015,Georgia,10,SEC,21,12,15.09,35,109.6,70,94.5,22,64.1,184,0.001,181,8.73,23,108.6,30,99.9,22,1.41,116,7,L
2015,Davidson,10,Atlantic 10,24,8,15,36,119.7,9,104.7,176,66.7,62,0.056,53,3.16,93,105.3,108,102.2,87,-3.78,274,7,L
2015,Oklahoma St.,9,Big 12,18,14,14.92,38,111.8,51,96.8,53,63.3,238,-0.045,287,10.42,8,108.2,41,97.8,2,-1.65,208,8,L
2015,UCLA,11,Pac-12,22,14,14.65,40,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,6,W
2015,Dayton,11,Atlantic 10,27,9,14.24,42,109.2,75,95,30,63.4,229,0.022,132,3.39,88,105.4,107,102,81,0.07,158,6,W
2015,Cincinnati,8,American,23,11,14.15,43,108.2,94,94,17,59.8,339,-0.016,220,3.39,87,104.9,114,101.5,68,1.69,108,9,W
2015,Purdue,9,Big Ten,21,13,13.96,44,110.9,61,97,54,64.3,173,-0.006,201,7.45,44,109,17,101.6,75,-2.75,245,8,L
2015,Oregon,8,Pac-12,26,10,13.88,45,115.2,23,101.3,114,66.6,68,0.119,5,7.28,46,108.4,32,101.1,53,-2.34,227,9,W
2015,Mississippi,11,SEC,21,13,13.88,46,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193,6,L
2015,Indiana,10,Big Ten,20,14,13.83,48,119.8,8,106,200,66.6,69,-0.044,284,6.92,51,107.8,52,100.9,50,-5.96,322,7,L
2015,LSU,9,SEC,22,11,13.76,49,108.9,81,95.1,32,69.3,12,-0.043,283,5.09,74,106.2,83,101.2,60,-4.77,301,8,L
2015,St. John's,9,Big East,21,12,13.7,50,110.7,62,97,55,66.7,61,0.05,65,8.72,24,109,20,100.3,36,-1.5,204,8,L
2015,Stephen F. Austin,12,Southland,29,5,13.64,51,113.9,32,100.3,98,65.4,114,0.02,134,-5.56,299,102.2,260,107.7,306,0.63,135,5,L
2015,Buffalo,12,MAC,23,10,11.87,58,111.3,57,99.4,87,68.3,23,0.001,182,1.83,110,106,90,104.2,149,0.81,130,5,L
2015,Valparaiso,13,Horizon,28,6,11.13,64,107.4,112,96.3,45,62.3,278,0.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,4,L
2015,Georgia St.,14,Sun Belt,25,10,10.32,68,111.6,52,101.3,112,62.4,275,-0.003,192,-1.47,174,102.4,249,103.9,132,3.63,54,3,W
2015,Harvard,13,Ivy League,22,8,9.23,75,104.8,165,95.6,39,61.1,317,0.091,13,-0.18,145,104.3,146,104.5,158,0.36,145,4,L
2015,UC Irvine,13,Big West,21,13,7.09,91,106.3,129,99.2,82,63.4,227,-0.022,231,0.9,127,104.7,123,103.8,128,2.29,90,4,L
2015,Wofford,12,Southern,28,7,6.72,96,105.2,158,98.5,70,60.5,331,0.122,3,-3.98,245,104,158,108,318,6.79,18,5,L
2015,New Mexico St.,15,WAC,23,11,6.63,98,107.4,111,100.8,106,63,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,2,L
2015,Wyoming,12,Mountain West,25,10,5.67,109,104.8,164,99.1,80,59.1,343,0.083,21,-1.04,161,103,210,104.1,141,-10.31,343,5,L
2015,Northeastern,14,CAA,23,12,5.12,117,108.3,93,103.1,148,63.3,237,0.025,122,-1.29,168,104.5,132,105.7,226,1.8,104,3,L
2015,Albany,14,America East,24,9,3.29,131,107.2,116,103.9,162,60.8,323,0.054,56,-5.5,297,100.4,325,105.9,229,0.18,154,3,L
2015,Eastern Washington,13,Big Sky,26,9,3.25,133,112.9,39,109.6,283,68.2,24,0.067,40,-3.75,241,104.2,148,108,317,3.94,48,4,L
2015,UAB,14,C-USA,20,16,3.06,135,104.9,163,101.9,126,64.7,151,0.025,119,0.29,136,103.9,163,103.6,121,3.4,61,3,W
2015,Coastal Carolina,16,Big South,24,10,2.38,140,106.7,119,104.3,170,64.1,190,0.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,1,L
2015,Belmont,15,Ohio Valley,22,11,2.27,142,110.2,65,107.9,240,66.9,57,0.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,2,L
2015,North Dakota St.,15,Summit,23,10,1.41,152,103.8,181,102.4,134,60.8,324,0.105,6,-4.21,257,102.9,221,107.1,275,-5.5,314,2,L
2015,Robert Morris,16,Northeast,20,15,-1.39,184,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,1,L
2015,Lafayette,16,Patriot,20,13,-2.14,193,112.9,38,115.1,338,64.6,160,0.097,10,-4.01,246,103,215,107,272,-0.45,170,1,L
2015,Texas Southern,15,SWAC,22,13,-3.84,213,104.1,177,107.9,241,63.3,240,0.128,1,-6.74,323,100,333,106.8,263,15.16,2,2,L
2015,Hampton,16,MEAC,17,18,-7.4,251,96.6,303,104,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,1,L
2014,Louisville,4,American,31,6,30.41,1,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107,100,102.7,93,-4.65,295,13,W
2014,Arizona,1,Pac-12,33,5,30.11,2,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113,16,W
2014,Florida,1,SEC,36,3,28.57,3,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,16,W
2014,Virginia,1,ACC,30,7,26.46,4,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,16,W
2014,Wisconsin,2,Big Ten,30,8,25.89,5,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68,15,W
2014,Wichita St.,1,Missouri Valley,35,1,25.36,6,117.8,17,92.4,11,63.5,243,-0.009,205,1.04,125,105.8,119,104.8,144,2.89,79,16,W
2014,Kansas,2,Big 12,25,10,24.6,7,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100,7,9.47,11,15,W
2014,Duke,3,ACC,26,9,24.25,8,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93,14,L
2014,Michigan St.,4,Big Ten,29,9,23.92,9,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144,13,W
2014,Tennessee,11,SEC,24,13,23.69,10,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,6,W
2014,Villanova,2,Big East,29,5,23.68,11,116.3,21,92.6,12,66,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87,15,W
2014,Michigan,2,Big Ten,28,9,23.44,12,123.9,3,100.5,89,61,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142,15,W
