Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2022,Boise State,Memphis,8,9,MWC,AAC,0.771,0.667,0.104,0.833,0.722,0.111,0.813,0.867,-0.054,0.75,0.455,0.295,68.26,75.15,60.86,-6.89,7.4,24.26,26.94,22.66,-2.68,1.6,54.57,57.42,53,-2.85,1.57,0.445,0.469,0.43,-0.024,0.015,0.536,0.555,0.511,-0.019,0.025,0.512,0.523,0.481,-0.011,0.031,7.34,6.21,5.69,1.13,1.65,21.2,17.48,17.4,3.72,3.8,0.346,0.355,0.33,-0.009,0.016,0.388,0.304,0.328,0.084,0.06,12.4,15.06,9.86,-2.66,2.54,19.09,21.7,13.69,-2.61,5.4,0.65,0.694,0.72,-0.044,-0.07,0.35,0.378,0.258,-0.028,0.092,10.23,12.52,6.97,-2.29,3.26,30.6,37.4,22.1,-6.8,8.5,34.83,38.79,30.14,-3.96,4.69,53.6,54.3,46.4,-0.7,7.2,11.4,15.82,9.86,-4.42,1.54,47,58.7,43.5,-11.7,3.5,6,8.39,5.2,-2.39,0.8,9.2,11.8,7.9,-2.6,1.3,3.43,5.45,2.86,-2.02,0.57,9.6,16.2,8.6,-6.6,1,12.06,15.97,13.17,-3.91,-1.11,15.9,19.1,18.1,-3.2,-2.2,15.03,18.82,19.2,-3.79,-4.17,64.9,71,-6.1,104.1,105.8,92.8,-1.7,11.3,11.93,14.67,-2.74,5.22,7.86,-2.64,15.14,17.23,-2.09,107.5,111.2,-3.7,92.4,94,1.6,64.4,69.9,-5.5,0.029,-0.028,0.057,5.47,7.43,-1.96,104.8,106.4,-1.6,99.3,99,0.3,0.55,4.46,-3.91,0
2021,Connecticut,Maryland,7,10,B EAST,B10,0.652,0.548,0.104,0.647,0.45,0.197,0.7,0.647,0.053,0.667,0.4,0.267,71.74,68.87,64.57,2.87,7.17,26.17,24.29,22.35,1.88,3.82,60.35,52.77,54.04,7.58,6.31,0.434,0.46,0.41,-0.026,0.024,0.522,0.564,0.509,-0.042,0.013,0.49,0.538,0.467,-0.048,0.023,6.74,8.16,5.83,-1.42,0.91,20.13,22.84,18,-2.71,2.13,0.335,0.357,0.32,-0.022,0.015,0.334,0.433,0.333,-0.099,0.001,12.65,12.13,14.04,0.52,-1.39,17.52,17.35,19.87,0.17,-2.35,0.722,0.699,0.71,0.023,0.012,0.29,0.329,0.368,-0.039,-0.078,13.52,6.29,10.13,7.23,3.39,37,20.2,29.1,16.8,7.9,38.22,32.68,33.13,5.54,5.09,53.6,49.1,46.4,4.5,7.2,12.91,13.39,10.52,-0.48,2.39,49.3,55.1,47.1,-5.8,2.2,6.17,5,5.43,1.17,0.74,9.3,7.6,8.2,1.7,1.1,5.26,3.32,2.74,1.94,2.52,14.6,10,6.8,4.6,7.8,11.65,11.06,13,0.59,-1.35,14.5,15.3,17,-0.8,-2.5,18.78,14.68,17.04,4.1,1.74,66.2,65.9,0.3,107.8,104.5,97,3.3,10.8,15.77,13.94,1.83,8.59,11.97,-3.38,20.61,17.63,2.98,113.1,111.8,1.3,92.5,94.1,1.6,65.5,64.7,0.8,-0.068,-0.024,-0.044,12.99,17.1,-4.11,108.2,110.2,-2,95.2,93.1,2.1,-1.27,-1.11,-0.16,0
2019,Virginia Tech,Saint Louis,4,13,ACC,A10,0.743,0.639,0.104,0.667,0.556,0.111,0.875,0.882,-0.007,0.5,0.333,0.167,73.54,66.64,62.06,6.9,11.48,25.51,23.75,21.66,1.76,3.85,54.29,57,53.03,-2.71,1.26,0.47,0.417,0.41,0.053,0.06,0.588,0.492,0.52,0.096,0.068,0.556,0.467,0.49,0.089,0.066,9.34,5.69,8.66,3.65,0.68,23.74,18.75,26.49,4.99,-2.75,0.394,0.304,0.33,0.09,0.064,0.437,0.329,0.499,0.108,-0.062,13.17,13.44,10.09,-0.27,3.08,17.31,22.47,13.97,-5.16,3.34,0.761,0.598,0.72,0.163,0.041,0.319,0.394,0.263,-0.075,0.056,8.86,13.67,8.77,-4.81,0.09,29.2,35.7,27,-6.5,2.2,32.63,39.67,30.23,-7.04,2.4,51.9,54.5,48.1,-2.6,3.8,15.17,12.78,12.23,2.39,2.94,59.5,53.8,56.5,5.7,3,6.74,7.06,5.03,-0.32,1.71,10.4,10.5,7.7,-0.1,2.7,2.23,4.03,3.06,-1.8,-0.83,8.4,11.9,10,-3.5,-1.6,11.2,12.89,14.03,-1.69,-2.83,15.2,16,19,-0.8,-3.8,15.2,17.61,16.43,-2.41,-1.23,64.4,67,-2.6,113.3,99.4,95.6,13.9,17.7,19.28,5.06,14.22,7.79,2.23,5.56,24.07,6.02,18.05,118.1,102.2,15.9,94,96.2,2.2,63.7,66.4,-2.7,-0.005,0.044,-0.049,8.47,0.49,7.98,108.3,104.4,3.9,99.9,103.9,-4,-6.26,-1.44,-4.82,1
2018,Houston,San Diego State,6,11,AAC,MWC,0.771,0.667,0.104,0.778,0.611,0.167,1,0.867,0.133,0.545,0.417,0.128,76.71,77.12,64.89,-0.41,11.82,27.2,27.33,21.26,-0.13,5.94,59.03,59.61,53.91,-0.58,5.12,0.461,0.459,0.39,0.002,0.071,0.563,0.553,0.502,0.01,0.061,0.533,0.519,0.455,0.014,0.078,8.49,7.24,6.6,1.25,1.89,21.94,21.48,20.43,0.46,1.51,0.387,0.337,0.32,0.05,0.067,0.372,0.36,0.379,0.012,-0.007,13.83,15.21,15.77,-1.38,-1.94,19.26,21.27,22.43,-2.01,-3.17,0.718,0.715,0.7,0.003,0.018,0.326,0.357,0.416,-0.031,-0.09,11.66,11.09,9.14,0.57,2.52,33.6,31.9,25.3,1.7,8.3,38.63,37.88,32.17,0.75,6.46,54.6,53.7,45.4,0.9,9.2,14.43,14.79,11.03,-0.36,3.4,53,54.1,51.9,-1.1,1.1,6.23,6.24,5,-0.01,1.23,9.1,8.9,7.3,0.2,1.8,3.03,3.24,2.63,-0.21,0.4,9,9.4,7.1,-0.4,1.9,11.94,11.94,13.06,0,-1.12,14.9,14.6,16.8,0.3,-1.9,21.06,17.09,18.51,3.97,2.55,68.5,70.4,-1.9,112,109.6,94.7,2.4,17.3,15.99,12.23,3.76,4.16,3.91,0.25,20.24,14.09,6.15,114.6,110.5,4.1,94.4,96.4,2,68.4,68.8,-0.4,-0.015,-0.032,0.017,3.9,3.46,0.44,106.6,107.2,-0.6,102.7,103.8,-1.1,-3.08,-0.8,-2.28,1
2021,UCSB,Creighton,12,5,B WEST,B EAST,0.815,0.71,0.105,0.833,0.7,0.133,1,0.786,0.214,0.667,0.636,0.031,75.96,75.97,62.81,-0.01,13.15,27.37,28.32,23.07,-0.95,4.3,56.81,60.06,54.81,-3.25,2,0.482,0.472,0.42,0.01,0.062,0.575,0.564,0.509,0.011,0.066,0.541,0.55,0.474,-0.009,0.067,6.7,9.45,5.81,-2.75,0.89,19.33,26.16,17.59,-6.83,1.74,0.347,0.361,0.33,-0.014,0.017,0.34,0.436,0.321,-0.096,0.019,14.52,9.87,10.85,4.65,3.67,19.33,15.42,14.56,3.91,4.77,0.751,0.64,0.75,0.111,0.001,0.34,0.257,0.266,0.083,0.074,9.3,8.35,7.48,0.95,1.82,29.5,24.3,22.4,5.2,7.1,35.22,35.74,29.74,-0.52,5.48,54.2,49.4,45.8,4.8,8.4,16.22,15.65,10.67,0.57,5.55,59.3,55.2,46.2,4.1,13.1,7.37,6.97,4.59,0.4,2.78,10.9,9.9,6.8,1,4.1,2.78,3.32,2.15,-0.54,0.63,7.5,9,5.7,-1.5,1.8,10.89,11,13.81,-0.11,-2.92,14.2,14,18.3,0.2,-4.1,15.89,15.35,17.74,0.54,-1.85,67.2,69.6,-2.4,112,108.3,92.6,3.7,19.4,7.8,16.28,-8.48,-2.08,8.54,-10.62,13.63,20.59,-6.96,109.9,113.4,-3.5,96.2,92.8,-3.4,65.6,68.7,-3.1,0.03,0.017,0.013,1.8,13.19,-11.39,102.8,108.8,-6,101,95.6,5.4,4.03,-0.73,4.76,0
2013,North Carolina,Villanova,8,9,ACC,B EAST,0.694,0.588,0.106,0.667,0.556,0.111,0.875,0.75,0.125,0.538,0.462,0.076,76.72,67.85,69.22,8.87,7.5,28.42,21.53,25.5,6.89,2.92,64.47,51.76,60.28,12.71,4.19,0.441,0.416,0.42,0.025,0.021,0.525,0.529,0.509,-0.004,0.016,0.499,0.474,0.48,0.025,0.019,7.56,6,6.89,1.56,0.67,20.08,18.15,19.92,1.93,0.16,0.376,0.331,0.35,0.045,0.026,0.312,0.351,0.33,-0.039,-0.018,12.28,18.79,11.33,-6.51,0.95,18.19,26.15,16.14,-7.96,2.05,0.675,0.719,0.7,-0.044,-0.025,0.282,0.505,0.268,-0.223,0.014,13.28,11.26,11.58,2.02,1.7,34.4,33,35,1.4,-0.6,34.83,32.82,36.89,2.01,-2.06,48.6,49.8,51.4,-1.2,-2.8,17.11,12.15,12.19,4.96,4.92,60.2,56.4,47.8,3.8,12.4,8.42,7.74,6.78,0.68,1.64,11.7,11.3,9.4,0.4,2.3,3.25,3.35,3.72,-0.1,-0.47,8.1,9.9,8.4,-1.8,-0.3,12.03,15.68,15.5,-3.65,-3.47,14.1,19.6,18.6,-5.5,-4.5,14.97,19.15,16.61,-4.18,-1.64,71.6,67.4,4.2,106.8,98.8,96.3,8,10.5,14.57,10.75,3.82,8.06,8.54,-0.48,17.14,13.57,3.57,112.2,106.3,5.9,95.1,92.7,-2.4,69.6,66.4,3.2,0.038,0.011,0.027,8.57,9.41,-0.84,106.6,106.5,0.1,98,97.1,0.9,-0.95,0.3,-1.25,1
2010,Gonzaga,Florida State,8,9,WCC,ACC,0.794,0.688,0.106,0.857,0.625,0.232,0.933,0.813,0.12,0.667,0.545,0.122,76.88,68.22,67.38,8.66,9.5,26.82,24.47,24.06,2.35,2.76,54.59,54.19,59,0.4,-4.41,0.491,0.452,0.41,0.039,0.081,0.57,0.532,0.492,0.038,0.078,0.54,0.505,0.462,0.035,0.078,5.35,5.81,6.35,-0.46,-1,15.18,17.41,19.26,-2.23,-4.08,0.353,0.334,0.33,0.019,0.023,0.278,0.321,0.327,-0.043,-0.049,17.88,13.47,12.91,4.41,4.97,26.94,20.91,19.91,6.03,7.03,0.664,0.644,0.65,0.02,0.014,0.494,0.386,0.337,0.108,0.157,10.53,12.69,11.09,-2.16,-0.56,32.1,38.1,28.9,-6,3.2,37.82,37.84,33.35,-0.02,4.47,53.1,53.7,46.9,-0.6,6.2,13.41,13.94,12.24,-0.53,1.17,50,57,50.9,-7,-0.9,6.68,8.34,6.59,-1.66,0.09,9.5,12.3,9.4,-2.8,0.1,4.18,6.25,2.88,-2.07,1.3,10.5,17.7,7.3,-7.2,3.2,13.06,16.5,13,-3.44,0.06,16.2,20.5,16,-4.3,0.2,18.06,17.97,21.29,0.09,-3.23,69.4,67.6,1.8,109.6,100.6,96.1,9,13.5,12.11,14.64,-2.53,3.83,6.79,-2.96,16.14,18.02,-1.88,112.3,105,7.3,96.1,87,-9.1,67.5,65.3,2.2,0.079,0.009,0.07,3.42,9.01,-5.59,105.5,107.3,-1.8,102.1,98.3,3.8,4.43,-2.88,7.31,1
2021,St. Bonaventure,Louisiana State,9,8,A10,SEC,0.762,0.655,0.107,0.733,0.647,0.086,0.889,0.846,0.043,0.571,0.4,0.171,70.05,81.76,61.1,-11.71,8.95,25.81,28.83,21.62,-3.02,4.19,58.29,62.86,55.52,-4.57,2.77,0.443,0.459,0.39,-0.016,0.053,0.53,0.56,0.484,-0.03,0.046,0.498,0.523,0.455,-0.025,0.043,6.38,8.07,7.33,-1.69,-0.95,18.57,23.24,23.9,-4.67,-5.33,0.344,0.347,0.31,-0.003,0.034,0.319,0.37,0.431,-0.051,-0.112,12.05,16.03,10.52,-3.98,1.53,16.33,21.34,15.9,-5.01,0.43,0.738,0.751,0.66,-0.013,0.078,0.28,0.34,0.286,-0.06,-0.006,11.33,11.38,10.43,-0.05,0.9,32.7,31.2,29,1.5,3.7,36.9,38.38,33.71,-1.48,3.19,52.3,50.4,47.7,1.9,4.6,14.57,12.1,12.29,2.47,2.28,56.5,42,56.8,14.5,-0.3,5.86,7.76,4.9,-1.9,0.96,9,10.6,7.5,-1.6,1.5,3.95,2.93,3.19,1.02,0.76,12.5,8.2,8,4.3,4.5,10.71,11.34,12.52,-0.63,-1.81,14,13.5,16.6,0.5,-2.6,15.33,17.41,15.62,-2.08,-0.29,65.3,72.6,-7.3,107.3,112.1,93.6,-4.8,13.7,13.44,15.7,-2.26,4.49,9.14,-4.65,19.04,20.35,-1.31,110,120.1,-10.1,91,99.8,8.8,64.8,70.6,-5.8,0.016,-0.007,0.023,8.53,14.77,-6.24,106.6,108.7,-2.1,98,93.9,4.1,2.44,1.13,1.31,0
2019,New Mexico State,Auburn,12,5,WAC,SEC,0.857,0.75,0.107,0.938,0.611,0.327,0.941,0.882,0.059,0.909,0.4,0.509,78.11,79.7,64.54,-1.59,13.57,27.49,27.43,22.54,0.06,4.95,59.77,60.98,53.77,-1.21,6,0.46,0.45,0.42,0.01,0.04,0.562,0.569,0.52,-0.007,0.042,0.538,0.543,0.486,-0.005,0.052,9.31,11.35,7.2,-2.04,2.11,27.91,30.1,21.57,-2.19,6.34,0.334,0.377,0.33,-0.043,0.004,0.467,0.494,0.401,-0.027,0.066,13.83,13.5,12.26,0.33,1.57,20.4,19,17.46,1.4,2.94,0.678,0.711,0.7,-0.033,-0.022,0.341,0.312,0.325,0.029,0.016,12.71,11.43,6.74,1.28,5.97,36.7,31.6,20.8,5.1,15.9,38.37,34.23,28.66,4.14,9.71,57.2,49.2,42.8,8,14.4,14.69,14.3,8.83,0.39,5.86,53.4,52.1,39.2,1.3,14.2,5.63,9.23,4.97,-3.6,0.66,8.2,13.2,7.2,-5,1,2.6,4.75,1.89,-2.15,0.71,8.1,15.6,5.9,-7.5,2.2,11.97,11.65,13.14,0.32,-1.17,14.7,14.3,17.5,0.4,-2.8,18.06,18.28,20.43,-0.22,-2.37,68.3,69.2,-0.9,113.9,114.1,94.1,-0.2,19.8,10.05,20.84,-10.79,-2.38,10.92,-13.3,13.62,25,-11.38,113,120.9,-7.9,99.3,95.9,-3.4,65.9,67.9,-2,0.042,0.008,0.034,-3.44,12.23,-15.67,102.8,110.7,-7.9,106.2,98.5,7.7,-3.22,2.63,-5.85,0
2011,Richmond,Vanderbilt,12,5,A10,SEC,0.784,0.676,0.108,0.813,0.563,0.25,0.8,0.824,-0.024,0.769,0.5,0.269,69.65,75.91,61.22,-6.26,8.43,24.92,24.94,22.49,-0.02,2.43,54.24,54.5,55.49,-0.26,-1.25,0.459,0.458,0.41,0.001,0.049,0.557,0.573,0.484,-0.016,0.073,0.531,0.529,0.451,0.002,0.08,7.76,7.74,5.08,0.02,2.68,19.86,20.82,16.59,-0.96,3.27,0.39,0.371,0.31,0.019,0.08,0.366,0.382,0.299,-0.016,0.067,12.05,18.29,11.16,-6.24,0.89,17.54,24.62,16.24,-7.08,1.3,0.687,0.743,0.69,-0.056,-0.003,0.323,0.452,0.293,-0.129,0.03,9.3,10.88,11.92,-1.58,-2.62,28.6,32.9,33.4,-4.3,-4.8,33.03,36.91,35.14,-3.88,-2.11,48.5,51.7,51.5,-3.2,-3,14.81,13.35,11.22,1.46,3.59,59.4,53.5,49.9,5.9,9.5,5.95,5.15,4.65,0.8,1.3,9.3,7.5,7.3,1.8,2,4.19,4.76,2.62,-0.57,1.57,10.8,11.5,7.6,-0.7,3.2,10.35,12.97,12.27,-2.62,-1.92,14.2,16.4,16.3,-2.2,-2.1,15.86,16.24,17.7,-0.38,-1.84,63.2,67.6,-4.4,109.5,111.1,96.3,-1.6,13.2,11.23,15.1,-3.87,2.79,6.86,-4.07,16.01,17.33,-1.32,112.6,116.6,-4,96.5,99.2,2.7,62.1,66.1,-4,0.052,-0.05,0.102,3.11,6.66,-3.55,104.8,106.5,-1.7,101.7,99.8,1.9,1,2.52,-1.52,1
2017,South Carolina,Marquette,7,10,SEC,B EAST,0.703,0.594,0.109,0.667,0.556,0.111,0.833,0.824,0.009,0.545,0.4,0.145,73.16,82.22,65.24,-9.06,7.92,24.97,28.72,21.32,-3.75,3.65,59.38,59,53.22,0.38,6.16,0.421,0.487,0.4,-0.066,0.021,0.518,0.607,0.507,-0.089,0.011,0.477,0.576,0.454,-0.099,0.023,6.7,10.5,5.62,-3.8,1.08,19.81,24.47,18.57,-4.66,1.24,0.338,0.429,0.3,-0.091,0.038,0.334,0.415,0.349,-0.081,-0.015,16.51,14.28,16.97,2.23,-0.46,23.62,18.28,23.46,5.34,0.16,0.699,0.781,0.72,-0.082,-0.021,0.398,0.31,0.441,0.088,-0.043,12.54,8.75,10.32,3.79,2.22,33.5,27,30.2,6.5,3.3,36.38,33.06,35.24,3.32,1.14,50.8,49.6,49.2,1.2,1.6,12.65,16.41,9.81,-3.76,2.84,50.6,57.1,46,-6.5,4.6,7.78,7.22,6,0.56,1.78,11,10.1,8.4,0.9,2.6,3.84,3.59,3.84,0.25,0,11.1,9.3,9.7,1.8,1.4,12.97,12.38,17.08,0.59,-4.11,15.5,15.5,21,0,-5.5,20.3,19.38,21,0.92,-0.7,69.9,71.1,-1.2,102.9,115.2,91.8,-12.3,11.1,17.52,15.26,2.26,10.16,8.6,1.56,20.8,16.58,4.22,108.9,120.8,-11.9,88.1,104.2,16.1,68.6,70.1,-1.5,-0.005,-0.058,0.053,10.63,9.03,1.6,110.2,109.1,1.1,99.5,100.1,-0.6,1.93,-2.16,4.09,1
2018,New Mexico State,Clemson,12,5,WAC,ACC,0.824,0.714,0.11,0.857,0.611,0.246,0.933,0.938,-0.005,0.727,0.4,0.327,75.65,73.83,64.21,1.82,11.44,28.32,25.69,22.44,2.63,5.88,61.88,56.31,56.44,5.57,5.44,0.458,0.456,0.4,0.002,0.058,0.538,0.566,0.494,-0.028,0.044,0.519,0.529,0.455,-0.01,0.064,7.59,8.23,6.53,-0.64,1.06,22.74,22.46,21.03,0.28,1.71,0.334,0.366,0.31,-0.032,0.024,0.367,0.399,0.373,-0.032,-0.006,11.41,14.23,12.79,-2.82,-1.38,17.74,18.86,18,-1.12,-0.26,0.643,0.755,0.71,-0.112,-0.067,0.287,0.335,0.319,-0.048,-0.032,12.56,8.94,8.29,3.62,4.27,34.2,27.1,22.4,7.1,11.8,41.24,35.89,32.44,5.35,8.8,56,51.7,44,4.3,12,14.15,13.23,9.41,0.92,4.74,49.9,51.5,41.9,-1.6,8,5.56,5.66,4.88,-0.1,0.68,7.9,8.3,6.9,-0.4,1,3.03,4.83,2.41,-1.8,0.62,8.6,13.3,6.2,-4.7,2.4,12.62,11.83,13.62,0.79,-1,15.2,15.3,17.3,-0.1,-2.1,17.76,16.11,17.74,1.65,0.02,70.1,67.5,2.6,107.5,108.5,91.3,-1,16.2,9.06,17.16,-8.1,-1.1,9.25,-10.35,12.92,21.65,-8.73,107.9,114.2,-6.3,95,92.6,-2.4,68.5,66.1,2.4,0.027,-0.009,0.036,-1.4,10.22,-11.62,104,110.6,-6.6,105.4,100.4,5,3.7,-1.91,5.61,0
2018,Murray State,West Virginia,12,5,OVC,B12,0.813,0.703,0.11,0.889,0.611,0.278,0.875,0.824,0.051,0.769,0.5,0.269,78.59,80.11,66.16,-1.52,12.43,27.19,28,23.78,-0.81,3.41,56.34,64.16,57.53,-7.82,-1.19,0.483,0.436,0.41,0.047,0.073,0.591,0.543,0.504,0.048,0.087,0.558,0.504,0.467,0.054,0.091,8.47,8.7,6.22,-0.23,2.25,22.47,24.62,20.28,-2.15,2.19,0.377,0.353,0.31,0.024,0.067,0.399,0.384,0.353,0.015,0.046,15.75,15.41,12.38,0.34,3.37,21.47,20.11,17.09,1.36,4.38,0.734,0.766,0.72,-0.032,0.014,0.381,0.313,0.297,0.068,0.084,10.66,14.08,9.81,-3.42,0.85,33,36.8,27.1,-3.8,5.9,37.06,37.86,31.41,-0.8,5.65,54.1,52.5,45.9,1.6,8.2,14.72,15.16,10.06,-0.44,4.66,54.1,54.2,42.3,-0.1,11.8,6.75,8.14,5.41,-1.39,1.34,9.9,11.5,7.9,-1.6,2,3.25,5.19,3.28,-1.94,-0.03,8.7,15.9,9.7,-7.2,-1,12,11.35,12.56,0.65,-0.56,15.3,13.3,16.1,2,-0.8,17.47,21.57,18.09,-4.1,-0.62,68.1,70.5,-2.4,115.3,113.2,97.1,2.1,18.2,6.87,19.89,-13.02,-3.53,9.38,-12.91,12.19,22.44,-10.25,112.9,119.4,-6.5,100.7,96.9,-3.8,67.2,69.2,-2,0,-0.014,0.014,-3.56,10.59,-14.15,102.9,109.9,-7,106.4,99.3,7.1,-0.99,-4.72,3.73,0
2017,Saint Mary's (CA),VCU,7,10,WCC,A10,0.853,0.743,0.11,0.889,0.778,0.111,0.882,0.938,-0.056,0.909,0.636,0.273,72.03,74.74,57.47,-2.71,14.56,26.24,27,21.71,-0.76,4.53,52.85,58.57,52.71,-5.72,0.14,0.496,0.461,0.41,0.035,0.086,0.602,0.544,0.484,0.058,0.118,0.578,0.51,0.453,0.068,0.125,8.62,5.69,4.38,2.93,4.24,21.88,17.2,14.59,4.68,7.29,0.394,0.331,0.3,0.063,0.094,0.414,0.294,0.277,0.12,0.137,10.94,15.06,9.68,-4.12,1.26,14.68,21.34,14,-6.66,0.68,0.745,0.705,0.69,0.04,0.055,0.278,0.364,0.266,-0.086,0.012,9.53,11.03,7.21,-1.5,2.32,33,31.2,21.8,1.8,11.2,35.44,36.43,26.56,-0.99,8.88,57.2,51.8,42.8,5.4,14.4,16.56,15,8.74,1.56,7.82,63.1,55.6,40.2,7.5,22.9,4.21,7.51,5.59,-3.3,-1.38,6.9,10.7,9.1,-3.8,-2.2,3.24,3.94,2.41,-0.7,0.83,8.5,10.6,7.8,-2.1,0.7,10.74,12.43,9.35,-1.69,1.39,15.2,15.3,13.6,-0.1,1.6,15.06,20.8,16.12,-5.74,-1.06,61.3,69,-7.7,117.6,106.8,93.8,10.8,23.8,16.75,11.57,5.18,2.19,3.77,-1.58,23.67,14.07,9.6,118.7,110.1,8.6,95,96,1,60.2,68.8,-8.6,0.03,0.026,0.004,0.41,3.65,-3.24,104.3,105.8,-1.5,103.9,102.2,1.7,-4.13,0.91,-5.04,1
2015,Stephen F. Austin,Utah,12,5,SLC,PAC12,0.853,0.743,0.11,0.944,0.722,0.222,0.938,0.941,-0.003,0.769,0.545,0.224,78.59,71.31,64.35,7.28,14.24,26.79,24.26,21.47,2.53,5.32,55,50.29,48.97,4.71,6.03,0.487,0.482,0.44,0.005,0.047,0.594,0.588,0.532,0.006,0.062,0.557,0.557,0.485,0,0.072,7.71,7.54,4.56,0.17,3.15,20.35,18.69,13.65,1.66,6.7,0.379,0.404,0.33,-0.025,0.049,0.37,0.372,0.279,-0.002,0.091,17.29,15.26,16.79,2.03,0.5,23.5,21.71,24.15,1.79,-0.65,0.736,0.703,0.7,0.033,0.036,0.427,0.432,0.493,-0.005,-0.066,12.15,9.2,9.29,2.95,2.86,37.9,31.6,29.3,6.3,8.6,34.59,34.4,29.24,0.19,5.35,54.2,53.7,45.8,0.5,8.4,17.53,13.97,10.26,3.56,7.27,65.4,57.6,47.8,7.8,17.6,7.62,5.94,5.97,1.68,1.65,11.2,9.5,8.8,1.7,2.4,3.53,5,3.32,-1.47,0.21,10,13.5,9.6,-3.5,0.4,14,11.63,17.26,2.37,-3.26,17.5,16.1,22.2,1.4,-4.7,21.59,16.6,21.5,4.99,0.09,68,62.6,5.4,115.2,113.5,94.4,1.7,20.8,8.61,20.98,-12.37,-4.2,7.42,-11.62,13.64,27.24,-13.6,113.9,116.4,-2.5,100.3,89.2,-11.1,65.4,60.5,4.9,0.02,-0.054,0.074,-5.56,8.19,-13.75,102.2,108.8,-6.6,107.7,100.6,7.1,0.63,0.6,0.03,0
