Team,Team_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff_R64Opp,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff_R64Opp,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff_R64Opp,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff_R64Opp,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,TRPG,TRPG_R64Opp,TRPG_SznOpp,TRPG_Diff_R64Opp,TRPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff_R64Opp,AdjEM,AdjEM_R64Opp,AdjEM_Diff_R64Opp,AdjO,AdjO_R64Opp,AdjO_Diff_R64Opp,AdjD,AdjD_R64Opp,AdjD_Diff_R64Opp,AdjT,AdjT_R64Opp,AdjT_Diff_R64Opp,Luck,Luck_R64Opp,Luck_Diff_R64Opp,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff_R64Opp,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff_R64Opp,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff_R64Opp,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff_R64Opp,R64Res
2016 Michigan State,2016 Middle Tennessee,2,15,B10,CUSA,0.83,0.71,0.12,0.72,0.72,0,0.88,0.79,0.09,0.7,0.62,0.09,79.8,72.54,64.14,7.26,15.66,28.83,25.97,22.11,2.86,6.72,59.37,57.86,57.86,1.51,1.51,0.49,0.45,0.38,0.04,0.11,9.17,7.97,5.83,1.2,3.34,21.11,20.46,18.8,0.65,2.31,0.43,0.39,0.31,0.04,0.12,0.36,0.35,0.33,0,0.03,0.56,0.52,0.43,0.05,0.13,12.97,12.63,14.09,0.34,-1.12,17.8,20.51,19.71,-2.71,-1.91,0.73,0.62,0.71,0.11,0.02,0.3,0.36,0.34,-0.06,-0.04,0.59,0.54,0.48,0.05,0.11,41.54,36.66,30.14,4.88,11.4,58,51.4,42,6.6,16,12.2,10.54,9.4,1.66,2.8,37,29.1,24.3,7.9,12.7,20.54,13,10.77,7.54,9.77,71.3,50.1,48.7,21.2,22.6,4.46,6.14,5.34,-1.68,-0.88,6.6,8.9,7.9,-2.3,-1.3,5.06,3.51,3.29,1.55,1.77,12.9,9.9,8.6,3,4.3,11.6,11.97,9.51,-0.37,2.09,14.6,15,12.4,-0.4,2.2,19.17,20,17.31,-0.83,1.86,66.8,69.1,-2.3,27.97,4.76,23.21,123.4,104.6,18.8,95.5,99.9,4.4,66.5,67.6,-1.1,-0.01,0.09,-0.1,7.19,-0.58,7.77,107.5,105.5,2,100.3,106.1,-5.8,0.4,2.11,-1.71,0
2012 Cincinnati,2012 Texas,6,11,B EAST,B12,0.7,0.59,0.12,0.67,0.5,0.17,0.78,0.83,-0.06,0.58,0.36,0.22,68.16,72.65,61.51,-4.49,6.65,24.97,24.59,22.95,0.38,2.02,59.3,56.68,55.76,2.62,3.54,0.42,0.43,0.41,-0.01,0.01,7.03,5.79,5.59,1.24,1.44,20.62,17.68,17.32,2.94,3.3,0.34,0.33,0.32,0.01,0.02,0.35,0.31,0.31,0.04,0.04,0.48,0.49,0.46,-0.01,0.02,11.19,17.68,10.03,-6.49,1.16,17.38,24.12,14.65,-6.74,2.73,0.64,0.73,0.69,-0.09,-0.05,0.29,0.43,0.26,-0.13,0.03,0.51,0.53,0.49,-0.03,0.02,33.11,32.88,35.78,0.23,-2.67,48.1,49.6,51.9,-1.5,-3.8,13.22,13.32,11.97,-0.1,1.25,35.7,38.5,37.6,-2.8,-1.9,12.95,12.32,12.57,0.63,0.38,51.8,50.1,54.8,1.7,-3,8.05,6.79,5.41,1.26,2.64,12.4,10.1,8.3,2.3,4.1,4.59,3.68,3.24,0.91,1.35,12,9.7,8.4,2.3,3.6,10.89,12.53,14,-1.64,-3.11,13.9,15.5,18.2,-1.6,-4.3,15.41,19.38,15.46,-3.97,-0.05,64.1,66.7,-2.6,16.03,15.9,0.13,109.5,112.9,-3.4,93.5,97,3.5,62.9,64.9,-2,0.02,-0.07,0.09,6.9,8.45,-1.55,105.7,107.8,-2.1,98.8,99.4,-0.6,-9.17,-1.52,-7.65,1
2012 San Diego State,2012 NC State,6,11,MWC,ACC,0.77,0.65,0.12,0.71,0.56,0.15,0.9,0.68,0.21,0.64,0.56,0.08,71.06,72.89,63.71,-1.83,7.35,25.38,26.41,22.88,-1.03,2.5,55.97,57.68,56.5,-1.71,-0.53,0.45,0.46,0.41,-0.01,0.04,5.79,5.35,6.88,0.44,-1.09,17,15.05,20.38,1.95,-3.38,0.34,0.36,0.34,-0.01,0,0.3,0.26,0.36,0.04,-0.06,0.51,0.5,0.47,0,0.04,14.5,14.73,11.06,-0.23,3.44,20.68,20.92,16.03,-0.24,4.65,0.7,0.7,0.69,0,0.01,0.37,0.36,0.28,0.01,0.09,0.54,0.54,0.5,0,0.04,33.91,34.62,32.44,-0.71,1.47,51.1,51,48.9,0.1,2.2,10.59,12.32,9.41,-1.73,1.18,31.5,35.8,28.8,-4.3,2.7,12.26,15.59,12.18,-3.33,0.08,48.3,59.1,53.2,-10.8,-4.9,5.56,6.73,5.44,-1.17,0.12,8.2,9.9,8,-1.7,0.2,2.32,4.05,3.12,-1.73,-0.8,6.4,10.5,8,-4.1,-1.6,12.53,12.7,12.79,-0.17,-0.26,16,15.8,16.6,0.2,-0.6,15.97,16.84,18.41,-0.87,-2.44,66.6,67.7,-1.1,11.16,14.22,-3.06,107,112.1,-5.1,95.8,97.9,2.1,65.8,67,-1.2,0.06,0,0.06,3.33,6.22,-2.89,104.8,105.9,-1.1,101.5,99.7,1.8,-3.76,1.18,-4.94,0
2011 UCLA,2011 Michigan State,7,10,PAC12,B10,0.68,0.56,0.12,0.72,0.5,0.22,0.89,0.8,0.09,0.5,0.27,0.23,70.06,68.76,66.29,1.3,3.77,24.41,24.03,24.15,0.38,0.26,53.65,55.71,57.76,-2.06,-4.11,0.46,0.43,0.42,0.02,0.04,5.09,6.47,5.18,-1.38,-0.09,15.56,18.24,14.88,-2.68,0.68,0.33,0.36,0.35,-0.03,-0.02,0.29,0.33,0.26,-0.04,0.03,0.5,0.49,0.46,0.01,0.04,16.15,14.24,12.82,1.91,3.33,23.76,20.32,19.06,3.44,4.7,0.68,0.7,0.67,-0.02,0.01,0.44,0.37,0.33,0.08,0.11,0.54,0.53,0.5,0.01,0.04,37.21,36.94,32.82,0.27,4.39,53.1,52.9,46.9,0.2,6.2,11.91,11.97,11.65,-0.06,0.26,36,34.5,31.5,1.5,4.5,14.5,14.97,12.03,-0.47,2.47,59.4,62.3,49.8,-2.9,9.6,5.47,6.44,6.94,-0.97,-1.47,8.1,9.7,10.3,-1.6,-2.2,5.82,4.91,2.88,0.91,2.94,13.6,13.1,7.6,0.5,6,14.76,13.35,12.06,1.41,2.7,18.5,17,15.3,1.5,3.2,17.47,19.06,19.24,-1.59,-1.77,66.8,66,0.8,13.57,15.08,-1.51,108.7,109.5,-0.8,95.1,94.4,-0.7,65.5,65,0.5,0.03,0.01,0.02,6.92,13.7,-6.78,107.3,111,-3.7,100.4,97.3,3.1,0.26,6.7,-6.44,1
2010 Ohio State,2010 UC Santa Barbara,2,15,B10,B WEST,0.78,0.67,0.12,0.78,0.75,0.03,0.94,0.85,0.1,0.55,0.46,0.08,74.05,67.6,61.46,6.45,12.59,26.57,22.47,22.32,4.1,4.25,54.03,50.73,54.46,3.3,-0.43,0.49,0.44,0.41,0.05,0.08,7.46,6.83,6.62,0.63,0.84,19.14,18.13,19.65,1.01,-0.51,0.39,0.38,0.34,0.01,0.05,0.35,0.36,0.36,0,-0.01,0.56,0.51,0.47,0.05,0.09,13.46,15.83,10.19,-2.37,3.27,19.35,23.27,14.35,-3.92,5,0.7,0.68,0.71,0.02,-0.01,0.36,0.46,0.26,-0.1,0.09,0.59,0.55,0.5,0.04,0.09,33.35,32.8,31.73,0.55,1.62,51.2,48.4,48.8,2.8,2.4,8.78,8.93,10.08,-0.15,-1.3,28.9,27.4,29.1,1.5,-0.2,14.73,13.8,12.46,0.93,2.27,55.4,61.4,55.8,-6,-0.4,7.08,6.73,5.38,0.35,1.7,10.8,9.9,8.2,0.9,2.6,4.24,3.07,2.03,1.17,2.21,12.2,9.5,5.8,2.7,6.4,11.16,15.33,14.3,-4.17,-3.14,15,19.9,18.9,-4.9,-3.9,15.27,19.07,18.19,-3.8,-2.92,65.1,67.7,-2.6,24.99,2.11,22.88,117.5,100,17.5,92.5,97.9,5.4,64.6,66.3,-1.7,0.01,0.13,-0.12,7.88,-1,8.88,106.3,102.8,3.5,98.4,103.8,-5.4,-2.92,3.46,-6.38,1
2022 Kentucky,2022 St. Peter's,2,15,SEC,MAAC,0.77,0.65,0.12,0.78,0.7,0.08,1,0.69,0.31,0.55,0.5,0.05,79.44,66.97,66.56,12.47,12.88,30.29,23.44,24.56,6.85,5.73,62.74,54.85,59.35,7.89,3.39,0.48,0.43,0.41,0.06,0.07,6.09,5.82,6.56,0.27,-0.47,17.53,16.65,21.26,0.88,-3.73,0.35,0.35,0.31,0,0.04,0.28,0.3,0.36,-0.02,-0.08,0.53,0.48,0.47,0.05,0.06,12.76,14.26,10.88,-1.5,1.88,17.59,20.35,15.09,-2.76,2.5,0.73,0.7,0.72,0.03,0.01,0.28,0.37,0.25,-0.09,0.03,0.56,0.52,0.5,0.04,0.06,40.15,35.82,30.41,4.33,9.74,56.9,51.5,43.1,5.4,13.8,12.97,10.76,9,2.21,3.97,37.7,31.3,24.9,6.4,12.8,16.15,12.29,11.5,3.86,4.65,53.3,52.4,46.8,0.9,6.5,6.79,7.06,6,-0.27,0.79,9.7,10.5,8.6,-0.8,1.1,4.24,5,2.94,-0.76,1.3,11.1,14.8,6.5,-3.7,4.6,11.59,13.41,12.18,-1.82,-0.59,14,17.2,15.5,-3.2,-1.5,14.32,19.68,16.09,-5.36,-1.77,69.2,66.7,2.5,25.72,7.24,18.48,120,100.3,19.7,94.3,93,-1.3,67.5,65.9,1.6,-0.04,0.02,-0.06,8.88,0.25,8.63,106.5,103.1,3.4,97.6,102.8,-5.2,-2.72,3.97,-6.69,0
2016 Texas A&M,2016 Green Bay,3,14,SEC,HORIZON,0.76,0.64,0.12,0.72,0.61,0.11,0.94,0.79,0.16,0.5,0.47,0.03,76.43,83.69,66.43,-7.26,10,26.78,29.11,23.3,-2.33,3.48,59.68,65.28,57.22,-5.6,2.46,0.45,0.45,0.41,0,0.04,7.59,7.08,7.65,0.51,-0.06,22.27,20.28,22.92,1.99,-0.65,0.34,0.35,0.33,-0.01,0.01,0.37,0.31,0.4,0.06,-0.03,0.51,0.5,0.47,0.01,0.04,15.27,18.39,12.19,-3.12,3.08,22.73,27.97,18.51,-5.24,4.22,0.67,0.66,0.66,0.02,0.01,0.38,0.43,0.32,-0.05,0.06,0.54,0.53,0.5,0.01,0.04,39.49,38.47,35.03,1.02,4.46,53,48.7,47,4.3,6,12.89,12.72,10.7,0.17,2.19,34.6,30.9,28.7,3.7,5.9,16.54,13.92,13.3,2.62,3.24,61.8,47.8,57.1,14,4.7,7.03,9.94,5.35,-2.91,1.68,10.1,12.7,7.7,-2.6,2.4,3.59,4.61,3.54,-1.02,0.05,10.5,11.1,9.5,-0.6,1,11.73,12.25,14.43,-0.52,-2.7,14.3,13.5,17.9,0.8,-3.6,18.05,20.11,19.57,-2.06,-1.52,68.6,77.3,-8.7,21.26,3.74,17.52,113.8,108.3,5.5,92.5,104.6,12.1,67.1,76.2,-9.1,0.01,0.06,-0.05,8.48,0.11,8.37,109.6,104.4,5.2,101.1,104.3,-3.2,3.15,1.92,1.23,1
2014 Kentucky,2014 Kansas State,8,9,SEC,B12,0.73,0.61,0.12,0.67,0.56,0.11,0.89,0.88,0.01,0.5,0.22,0.28,74.8,69.09,66.63,5.71,8.17,25.1,24.18,23.33,0.92,1.77,55.33,55.76,56.78,-0.43,-1.45,0.45,0.43,0.41,0.02,0.04,5.08,6,5.55,-0.92,-0.47,15.28,18.12,17.23,-2.84,-1.95,0.33,0.33,0.32,0,0.01,0.28,0.33,0.3,-0.05,-0.03,0.5,0.49,0.46,0.01,0.04,19.53,14.73,14.43,4.8,5.1,28.65,22.45,20.9,6.2,7.75,0.68,0.66,0.69,0.03,-0.01,0.52,0.4,0.37,0.12,0.15,0.54,0.52,0.5,0.02,0.04,40.18,35.76,30.78,4.42,9.4,56.6,50.7,43.4,5.9,13.2,14.05,12.3,10.93,1.75,3.12,41.4,34.7,29.5,6.7,11.9,11.15,15.24,10.4,-4.09,0.75,44.4,63,44.6,-18.6,-0.2,4.73,6.21,5.8,-1.48,-1.07,7.1,9.4,8.7,-2.3,-1.6,5.9,2.97,3.08,2.93,2.82,14.9,8,7.7,6.9,7.2,11.73,12.24,10.7,-0.51,1.03,14.5,15.6,13.8,-1.1,0.7,18.3,21.64,22.08,-3.34,-3.78,65.9,65.6,0.3,22.55,14.1,8.45,118.3,107.8,10.5,95.8,93.7,-2.1,64,63.3,0.7,-0.03,0,-0.03,10.73,8.17,2.56,110.5,110.5,0,99.8,102.3,-2.5,4.19,-4.06,8.25,1
2016 Yale,2016 Baylor,12,5,IVY,B12,0.77,0.65,0.12,0.93,0.56,0.37,1,0.75,0.25,0.6,0.55,0.06,74.93,77.09,63.8,-2.16,11.13,26.5,27.44,22.6,-0.94,3.9,56.43,58.91,55.13,-2.48,1.3,0.47,0.47,0.41,0,0.06,6.33,6.18,6.1,0.15,0.23,17.43,16.82,18.8,0.61,-1.37,0.36,0.37,0.32,0,0.04,0.31,0.29,0.34,0.02,-0.03,0.53,0.52,0.47,0.01,0.06,15.6,16.03,12.5,-0.43,3.1,23.3,22.12,17.9,1.18,5.4,0.67,0.73,0.7,-0.06,-0.03,0.41,0.38,0.33,0.04,0.09,0.56,0.56,0.5,0,0.05,40.27,37.26,29.37,3.01,10.9,57.8,55.6,42.2,2.2,15.6,13.57,13.74,8.53,-0.17,5.04,39.4,40.1,24.2,-0.7,15.2,15.07,17.74,11.3,-2.67,3.77,56.9,64.6,50,-7.7,6.9,5.67,7.91,6.73,-2.24,-1.06,8.4,11.6,10,-3.2,-1.6,4.57,3.97,3.57,0.6,1,12.6,11.2,9.1,1.4,3.5,13.27,12.71,12.13,0.56,1.14,16.4,15.5,16,0.9,0.4,17.67,19.41,21.37,-1.74,-3.7,66.9,67.6,-0.7,14.33,19.06,-4.73,110.4,118.9,-8.5,96,99.8,3.8,66,66.6,-0.6,0.03,-0.01,0.04,-0.85,11.21,-12.06,105.5,109.7,-4.2,106.4,98.4,8,-1,-3.12,2.12,1
2021 Alabama,2021 Iona,2,15,SEC,MAAC,0.79,0.67,0.12,0.89,0.67,0.22,0.92,0.67,0.26,0.7,0.57,0.13,79.67,71.28,70.09,8.39,9.58,28,24.78,25.36,3.22,2.64,64.39,56.11,62.21,8.28,2.18,0.44,0.44,0.41,-0.01,0.03,10.55,7.33,6.21,3.22,4.34,29.97,21.17,21.33,8.8,8.64,0.35,0.35,0.29,0.01,0.06,0.47,0.38,0.34,0.09,0.12,0.52,0.51,0.46,0.01,0.06,13.12,14.39,13.15,-1.27,-0.03,18.55,19.33,19.09,-0.78,-0.54,0.71,0.74,0.69,-0.04,0.02,0.29,0.35,0.31,-0.06,-0.02,0.54,0.55,0.49,0,0.05,40.7,36.83,38,3.87,2.7,51.7,53.5,48.3,-1.8,3.4,12.36,10.78,11.45,1.58,0.91,31.8,32.2,28.8,-0.4,3,14.06,13.61,11.15,0.45,2.91,50.2,54.9,44,-4.7,6.2,8.48,6.83,7.91,1.65,0.57,11.3,9.8,10.6,1.5,0.7,4.33,4.17,4.88,0.16,-0.55,10.6,12.5,14.2,-1.9,-3.6,13.88,15.61,15.33,-1.73,-1.45,15.9,19.3,17.7,-3.4,-1.8,18.27,21.61,18.15,-3.34,0.12,74.7,69.9,4.8,25.09,-0.78,25.87,112.9,100.2,12.7,87.8,101,13.2,73.3,67.7,5.6,0.02,0.03,-0.01,14.8,-5.67,20.47,110.1,98.3,11.8,95.3,103.9,-8.6,9.45,-0.54,9.99,1
2011 Belmont,2011 Wisconsin,13,4,ASUN,B10,0.86,0.74,0.12,0.95,0.72,0.23,1,1,0,0.75,0.46,0.3,79.71,67.94,62.23,11.77,17.48,26.97,23.47,20.6,3.5,6.37,58.43,53.18,50.4,5.25,8.03,0.46,0.44,0.41,0.02,0.05,9.34,8.18,5.23,1.16,4.11,24.69,21.88,15.57,2.81,9.12,0.38,0.37,0.34,0,0.04,0.42,0.41,0.31,0.01,0.11,0.54,0.52,0.46,0.02,0.08,16.43,12.82,15.8,3.61,0.63,22.31,15.68,23.29,6.63,-0.98,0.74,0.82,0.68,-0.08,0.06,0.38,0.3,0.46,0.09,-0.08,0.58,0.56,0.51,0.02,0.07,35.94,32,32.49,3.94,3.45,52.5,51.9,47.5,0.6,5,12.89,10.44,10.91,2.45,1.98,37.4,32.6,32.1,4.8,5.3,16.43,13,11.03,3.43,5.4,60.9,55.4,53.5,5.5,7.4,9.66,3.56,6.86,6.1,2.8,13.9,6.2,9.8,7.7,4.1,3.37,3.09,4.4,0.28,-1.03,9.7,9,13,0.7,-3.3,13.71,7.59,19,6.12,-5.29,16.6,11.1,23.6,5.5,-7,20.83,15.35,20.51,5.48,0.32,69.2,57.3,11.9,18.48,25.84,-7.36,112.6,122.3,-9.7,94.1,96.5,2.4,68.4,56.9,11.5,-0.01,0,0,-4.71,10.81,-15.52,100.5,110,-9.5,105.2,99.2,6,-1.05,-3.58,2.53,0
2010 Northern Iowa,2010 UNLV,9,8,MVC,MWC,0.86,0.74,0.12,0.83,0.69,0.15,1,0.79,0.21,0.75,0.75,0,63.31,73.09,55.11,-9.78,8.2,21.34,26.44,19.8,-5.1,1.54,49.74,57.35,48.71,-7.61,1.03,0.43,0.46,0.41,-0.03,0.02,6.66,6.79,5.83,-0.13,0.83,18.83,20.44,17.51,-1.61,1.32,0.35,0.33,0.33,0.02,0.02,0.38,0.36,0.36,0.02,0.02,0.5,0.52,0.47,-0.02,0.03,13.97,13.41,9.69,0.56,4.28,18.43,18.74,14.03,-0.31,4.4,0.76,0.72,0.69,0.04,0.07,0.37,0.33,0.29,0.04,0.08,0.54,0.55,0.5,-0.01,0.04,32.29,33.79,29.77,-1.5,2.52,52,49.5,48,2.5,4,9.51,9.91,8.34,-0.4,1.17,30.7,29.3,26.8,1.4,3.9,10.49,16.21,8.94,-5.72,1.55,49.1,61.3,45.2,-12.2,3.9,5.66,7.82,4.66,-2.16,1,9.5,11.5,7.8,-2,1.7,2,3.44,1.97,-1.44,0.03,6.4,10.2,6.4,-3.8,0,10.63,11.62,12.14,-0.99,-1.51,15.4,14.9,18,0.5,-2.6,15.89,20.32,18.46,-4.43,-2.57,59.4,67.4,-8,18.87,16.56,2.31,109.6,110.6,-1,90.8,94,3.2,58.9,66.3,-7.4,0.03,-0.01,0.05,4.08,4.08,0,105.7,104.8,0.9,101.6,100.7,0.9,-1.58,0.67,-2.25,1
2021 Abilene Christian,2021 Texas,14,3,SLC,B12,0.83,0.7,0.12,0.87,0.65,0.22,1,0.62,0.39,0.56,0.75,-0.19,75.72,74.37,60.45,1.35,15.27,27.1,26,20.72,1.1,6.38,60.41,57.3,51.31,3.11,9.1,0.45,0.45,0.4,-0.01,0.05,7.62,8.59,5.55,-0.97,2.07,22.17,24.15,17.93,-1.98,4.24,0.34,0.36,0.31,-0.01,0.03,0.37,0.42,0.35,-0.05,0.02,0.51,0.53,0.46,-0.02,0.05,13.9,13.78,13.45,0.12,0.45,20.48,19.41,19.76,1.07,0.72,0.68,0.71,0.68,-0.03,0,0.34,0.34,0.39,0,-0.05,0.54,0.56,0.5,-0.02,0.04,36.1,38.37,33.97,-2.27,2.13,51.5,52.7,48.5,-1.2,3,11.34,10.78,9.07,0.56,2.27,31.3,30.9,26.8,0.4,4.5,17.69,13.22,10.31,4.47,7.38,65.3,50.9,49.8,14.4,15.5,9.72,6.52,6.52,3.2,3.2,13.5,9.2,9.1,4.3,4.4,2.97,4.07,3.79,-1.1,-0.82,8.9,10.4,9.9,-1.5,-1,13.59,14.56,19.93,-0.97,-6.34,16.2,18,24.7,-1.8,-8.5,19.1,19.67,20,-0.57,-0.9,72,69.5,2.5,10.11,20.31,-10.2,101.7,113.1,-11.4,91.6,92.8,1.2,69.3,68.6,0.7,0.01,0,0.01,-5.43,14.52,-19.95,99.4,109.2,-9.8,104.8,94.7,10.1,4.93,8.2,-3.27,1
2017 Northwestern,2017 Vanderbilt,8,9,B10,SEC,0.67,0.54,0.12,0.56,0.56,0,0.78,0.69,0.09,0.5,0.46,0.05,71.06,71.11,65.47,-0.05,5.59,25.36,23.29,22.69,2.07,2.67,58.11,54.17,56.25,3.94,1.86,0.44,0.43,0.4,0.01,0.04,7.08,9.89,6.47,-2.81,0.61,20.69,26.31,19.39,-5.62,1.3,0.34,0.38,0.33,-0.03,0.01,0.36,0.49,0.35,-0.13,0.01,0.5,0.52,0.46,-0.02,0.04,13.25,14.66,13.61,-1.41,-0.36,17.72,18.86,20.33,-1.14,-2.61,0.75,0.78,0.67,-0.03,0.08,0.31,0.35,0.36,-0.04,-0.06,0.53,0.56,0.5,-0.03,0.04,36.22,34.51,35.42,1.71,0.8,50.6,50,49.4,0.6,1.2,10.72,8.17,11.22,2.55,-0.5,30.7,24.7,30.6,6,0.1,15.03,12.86,11.89,2.17,3.14,59.3,55.2,52.4,4.1,6.9,5.25,4.2,5.72,1.05,-0.47,7.9,6.2,8.6,1.7,-0.7,4.86,3.8,3.86,1.06,1,13.2,9.8,10.3,3.4,2.9,10.64,12.29,11.94,-1.65,-1.3,13.8,16.3,15.3,-2.5,-1.5,19.19,16.6,17.78,2.59,1.41,66.5,67.1,-0.6,15.81,16.53,-0.72,111.3,112.4,-1.1,95.5,95.9,0.4,65.6,65.8,-0.2,0.02,-0.05,0.07,8.32,11.43,-3.11,109,110.1,-1.1,100.7,98.7,2,-3.23,6.3,-9.53,1
2014 Syracuse,2014 Western Michigan,3,14,ACC,MAC,0.82,0.7,0.13,0.78,0.78,0,0.89,0.87,0.02,0.8,0.46,0.34,67.97,71.91,59.18,-3.94,8.79,24.09,23.61,20.15,0.48,3.94,55.09,51.03,49.09,4.06,6,0.44,0.46,0.41,-0.03,0.03,4.91,5.91,6.85,-1,-1.94,14.85,17.97,19.88,-3.12,-5.03,0.33,0.33,0.35,0,-0.02,0.27,0.35,0.41,-0.08,-0.14,0.48,0.52,0.48,-0.04,0,14.88,18.79,12.03,-3.91,2.85,21.03,25.94,18,-4.91,3.03,0.71,0.72,0.67,-0.02,0.04,0.38,0.51,0.37,-0.13,0.02,0.52,0.57,0.51,-0.05,0.01,35.29,34.64,31.53,0.65,3.76,52.8,51.3,47.2,1.5,5.6,13.12,9.79,10.18,3.33,2.94,38.1,31.6,31.5,6.5,6.6,11.82,11.39,12.88,0.43,-1.06,49.1,48.3,63.9,0.8,-14.8,7.97,5.88,4.29,2.09,3.68,13.1,8.7,7,4.4,6.1,5.03,3.36,3.06,1.67,1.97,17.2,9.6,7.6,7.6,9.6,9,14.06,13.38,-5.06,-4.38,12.1,18.2,18.8,-6.1,-6.7,16.06,18.24,17.68,-2.18,-1.62,60.5,66.5,-6,21.62,3.36,18.26,114.6,106.3,8.3,93,103,10,59.6,65.2,-5.6,0.02,0.1,-0.08,7.23,-1.86,9.09,109.4,103.9,5.5,102.2,105.7,-3.5,-1.01,-3.25,2.24,1
2016 Virginia,2016 Hampton,1,16,ACC,MEAC,0.78,0.66,0.13,0.72,0.81,-0.09,1,0.82,0.18,0.46,0.53,-0.08,70.97,73.84,60.05,-2.87,10.92,26.05,25.31,21,0.74,5.05,53.08,61.47,49.97,-8.39,3.11,0.49,0.41,0.42,0.08,0.07,6.05,6.44,6.35,-0.39,-0.3,15.05,21.19,18.3,-6.14,-3.25,0.4,0.3,0.35,0.1,0.05,0.28,0.35,0.37,-0.06,-0.08,0.55,0.46,0.48,0.08,0.06,12.81,16.78,11.7,-3.97,1.11,17.03,25.47,16.68,-8.44,0.35,0.75,0.66,0.7,0.09,0.05,0.32,0.41,0.33,-0.09,-0.01,0.58,0.5,0.52,0.08,0.06,32.14,41.31,28.3,-9.17,3.84,53.2,53.1,46.8,0.1,6.4,8.73,13.97,7.76,-5.24,0.97,29.8,34.6,24.9,-4.8,4.9,14.89,11.91,10,2.98,4.89,57.2,47,47.6,10.2,9.6,5.38,5.28,5.38,0.1,0,8.7,7.2,8.7,1.5,0,3.22,3.66,2.24,-0.44,0.98,10.2,9,5.9,1.2,4.3,9.32,13.75,11.57,-4.43,-2.25,13.2,15.7,16.7,-2.5,-3.5,16.11,20.28,16.68,-4.17,-0.57,61.5,71.7,-10.2,29.64,-7.4,37.04,120.6,99.8,20.8,91,107.2,16.2,61.3,71.2,-9.9,-0.04,0.16,-0.2,12.67,-9.75,22.42,112.1,98.9,13.2,99.5,108.7,-9.2,4.98,1.91,3.07,1
